439,3338
197,5849
346,2220
500,3732
332,2481
356,9715
312,6050
276,11598
254,3408
353,1324
304,4065
378,1744
134,6246
419,7373
156,6677
317,758
369,5699
259,2933
266,2633
328,2745
194,2759
217,5307
437,908
209,6081
323,2803
315,1705
195,5090
320,1257
264,3061
279,2315
447,26916
306,2945
305,2438
342,1639
385,5454
190,6253
372,6365
152,2414
288,1497
260,5532
381,2491
245,7087
322,7235
227,5866
425,1132
237,8323
163,5892
458,3626
370,3119
165,3109
290,2911
126,5278
570,2672
247,803
129,3727
250,3740
449,2880
258,3759
227,2144
269,2492
159,7594
258,2573
230,2288
129,4460
428,4689
390,2819
235,5212
380,4080
193,4274
287,3786
256,3776
357,9400
188,3719
711,3476
257,8533
128,4204
252,2987
497,4081
372,2906
434,2627
250,2424
255,2917
400,1957
437,1736
335,2820
420,960
326,898
192,4060
191,3380
362,2437
339,4571
433,1724
321,2852
242,2456
199,4410
474,3932
298,3184
329,3812
196,5448
473,1422
230,3271
305,893
300,3530
331,2878
333,3365
227,4222
290,6172
468,1200
327,6953
420,2084
520,30700
472,2138
303,7577
393,2214
151,7326
63,7184
541,8142
315,2413
348,3640
451,2870
134,6064
389,2552
300,1994
259,3333
191,10669
657,1900
255,1471
333,603
318,3354
370,1880
188,2743
319,1396
525,1964
229,1995
310,1059
252,605
297,4768
453,5105
284,6438
168,2400
370,2160
232,646
374,2300
475,8503
349,2177
478,4989
231,4429
240,8055
271,15797
420,7013
367,2461
197,6137
133,3727
471,5573
259,3830
204,4990
303,2691
256,1246
142,3546
265,2802
674,2103
491,5540
524,1370
346,3338
156,6040
351,1639
313,1909
404,1451
216,3106
259,3131
298,5185
189,4764
382,4372
719,8485
373,2195
252,3102
192,3704
261,2591
376,1741
477,2488
342,2068
335,7715
250,5500
138,3786
216,9683
231,7208
181,5131
311,3620
246,1785
591,5948
232,20768
240,5934
250,1989
202,12891
204,6154
303,7172
244,2690
291,2904
224,11143
298,13186
342,2712
257,4380
306,4912
190,2693
427,716
376,2546
435,3756
488,8985
406,17304
326,14470
334,4277
447,4151
308,9787
325,2220
422,7068
437,4011
441,1178
321,1508
267,7609
435,11561
403,2469
322,4410
449,4777
347,911
476,3142
226,3845
358,6427
247,4846
298,4173
219,7831
308,4840
452,4462
331,2591
257,1318
165,4326
210,10635
538,2856
243,3904
414,1423
326,2975
370,1103
208,2915
226,4624
339,1843
498,10153
553,1991
321,2456
292,4126
194,3884
329,3632
321,1550
139,3454
410,6057
234,2163
145,1938
359,19171
374,3031
377,2061
206,6602
301,4011
262,2334
407,2956
315,2783
136,6177
145,13192
264,2203
442,7219
392,2057
266,3985
152,6314
383,7024
330,3699
274,2773
317,3575
334,1552
390,3429
387,919
211,5253
259,1983
158,2806
221,2831
477,843
434,1638
656,16627
462,1912
288,9377
361,1985
314,4104
342,1381
192,3112
518,3260
466,5945
518,1678
195,6584
248,2588
241,1782
471,3577
443,2569
64,6726
333,2230
298,8016
286,13261
319,2130
411,3826
457,2329
168,5373
204,3020
136,3258
388,3493
346,3371
482,2030
335,1675
461,7758
422,3667
250,6506
239,13906
403,5899
478,1659
76,5661
226,5728
382,2761
229,1332
374,11470
367,4122
565,3305
241,3248
419,3591
288,4625
203,5930
352,1446
331,3335
460,3961
303,1582
308,3294
440,7205
295,1386
254,4658
259,8457
478,2274
313,1915
318,4062
133,9552
416,3066
517,1648
358,4667
197,4569
452,6345
238,8104
371,2805
218,1712
219,6622
194,2400
254,2156
286,5356
256,4669
333,6039
179,2508
330,5555
398,2481
165,6777
317,5528
372,2966
504,2449
245,2999
318,4503
249,2519
322,5487
198,4807
354,2519
327,4579
369,1920
425,2354
318,2783
250,3209
507,3907
421,3961
253,6862
366,4938
391,1066
257,2915
274,3050
264,10160
316,6510
361,3895
314,1956
146,5374
467,2407
326,1545
314,2077
303,1676
321,5449
308,2002
377,5502
264,6879
330,8160
227,5926
241,3773
397,3112
264,2604
341,1130
381,6785
338,7249
336,3382
191,4598
385,2334
419,2378
372,10889
255,4485
381,2905
190,2836
396,5196
344,2545
298,1909
515,2575
267,7757
278,4110
267,4601
174,2908
246,1367
273,991
257,2968
448,11877
301,1747
192,2960
413,8272
437,6176
361,3676
191,3418
271,2189
394,4522
545,2602
361,4064
371,2581
192,3116
289,3538
378,2922
524,1846
373,7973
343,1015
439,2485
296,2563
318,5016
141,4352
365,1987
333,17458
377,1440
324,2432
316,2233
328,2081
141,5072
333,699
315,2447
293,1684
305,1101
380,4411
284,3998
599,2095
310,3073
292,3511
324,1584
78,5056
534,8857
189,17115
335,2930
242,9372
546,1451
441,1715
321,2169
339,996
247,3834
347,12760
352,4052
370,5116
461,35667
278,7658
439,3812
396,1129
257,7343
323,1213
319,1337
367,1622
325,2599
339,1723
385,6253
281,4970
443,2697
351,1248
314,3667
343,1441
546,4389
470,2265
186,2054
244,2290
451,1114
177,6182
454,1884
462,4626
663,3334
71,4057
499,2566
376,2259
302,1253
195,5972
313,1215
224,6269
425,2403
106,7124
379,3634
495,2283
145,2749
158,5717
239,6355
214,4889
248,3906
228,16538
203,3375
535,5373
413,3509
348,3412
330,1010
36,5089
388,9252
375,2104
210,4920
278,7002
443,9666
555,2581
306,10692
351,2020
201,2426
207,3512
575,3161
264,2282
424,2540
97,3931
382,3081
591,1996
259,2238
307,2648
382,5881
326,5066
418,3400
413,2382
217,5133
366,1716
439,2464
286,7653
421,1110
507,5805
323,779
350,4295
514,10362
308,2672
322,3218
230,1349
346,3538
351,5004
145,3986
457,1987
421,2310
361,1512
153,9498
381,7514
298,2303
249,4310
442,8169
506,2541
364,1845
273,3370
317,1528
227,3008
283,1343
365,2612
192,4158
566,3728
252,13927
296,1507
252,15912
210,5396
309,4231
283,7431
502,5703
489,4444
473,4101
311,3123
333,1561
561,8813
309,4775
303,4749
308,2067
319,7766
341,2144
362,4910
366,2615
376,2688
401,8934
466,1840
331,8975
254,2289
414,2842
239,3012
82,4653
243,10841
342,3051
445,12774
264,3036
785,25279
262,20339
380,4977
227,4266
463,2071
191,5255
372,3383
286,2942
314,2145
344,1013
328,3550
320,5133
401,1816
214,11250
359,1792
413,8887
388,3708
190,5193
245,795
332,2472
244,6020
252,4701
358,1500
288,3358
370,3238
257,3544
531,1125
773,1839
415,1190
347,5528
237,4340
402,5918
265,3965
250,3076
377,12023
375,3834
192,5809
319,1941
284,7581
256,2334
552,1197
377,1629
195,2142
191,2504
486,1737
342,2539
322,1262
470,866
309,3690
355,1551
732,5893
115,3338
344,1562
371,8027
74,9073
391,12661
345,6073
287,12453
387,3381
592,1602
490,1157
515,3396
302,8133
239,2946
371,16826
200,4989
231,7516
297,3404
251,8612
319,4347
317,27634
200,8009
489,1438
382,1639
445,2803
366,2941
252,4480
493,2275
128,5776
230,3080
241,4051
268,3298
281,2553
269,8043
181,4033
507,4545
528,4945
325,8160
195,6047
388,1885
319,6654
135,4638
409,5875
270,32309
303,3170
182,2089
174,5976
468,4437
344,3546
190,5361
191,3541
318,2541
258,3410
301,1693
127,5050
261,4002
449,5099
306,1587
363,5393
252,4866
131,5181
196,4157
346,2474
197,3876
448,17421
300,2909
209,6873
349,1670
245,2465
383,3781
198,5618
516,2861
272,3997
162,14086
379,4936
377,4072
534,2108
376,11045
167,6809
307,2932
256,2501
392,3148
440,2836
506,1031
270,3304
327,3505
329,1396
242,21515
130,5052
337,2692
543,4397
301,1970
228,8522
469,3481
195,1726
240,10219
180,4898
191,4346
254,1456
259,4674
194,5547
316,4129
266,6636
422,1016
392,2268
497,13297
356,4582
396,2126
375,3669
257,3204
392,9121
358,3169
286,1743
375,3282
182,3436
283,2445
380,2114
300,5171
168,3779
376,2668
324,7084
340,1415
230,5863
256,5153
178,7824
501,2141
251,2184
449,1918
301,2813
252,10463
353,1532
264,16148
584,1441
320,3766
261,5411
274,3431
566,5757
203,1598
429,4605
363,1354
247,5634
230,6259
317,6498
131,10086
401,2642
401,2527
165,10591
352,2135
279,8523
380,2818
326,3710
450,2897
587,4345
291,4054
265,4029
255,2122
706,3342
373,2136
205,2338
260,3903
380,1673
311,7428
258,5400
372,2035
375,3991
259,4869
204,5172
321,6544
405,4616
262,1947
394,928
254,2419
304,1689
407,1042
140,5070
255,1202
256,13634
441,1442
327,1186
340,3685
316,2910
442,4215
368,9442
193,1885
279,6588
263,9797
215,1840
330,1065
290,1459
195,13445
202,7448
307,3857
403,5825
417,1538
240,1795
289,1961
409,5324
229,2943
439,4263
448,4232
306,4460
398,5603
373,8815
453,3408
317,3059
256,2475
441,5566
291,2725
223,4747
228,2525
320,4147
343,2177
100,3630
429,4413
309,2757
191,6617
128,2136
381,7558
405,4592
299,9450
417,2338
461,1803
375,2549
257,3754
254,12875
379,2180
335,3743
355,5507
163,8544
315,4079
218,3281
367,24706
468,9077
316,2351
255,3307
185,16603
357,1860
318,3125
268,2143
269,5791
180,2916
237,1482
300,2788
384,1076
269,4531
320,1674
381,3536
277,7008
343,2954
226,3173
270,2023
218,3389
303,1136
299,1351
299,7714
209,5326
331,5404
318,7139
394,23581
282,1335
278,3833
283,4753
199,6962
469,2180
384,3447
418,2186
87,5687
464,1435
163,2933
241,2483
321,4693
441,1833
366,809
226,2099
463,1506
128,6447
280,4167
245,4502
270,2298
362,3127
332,5747
296,3149
301,9989
358,1449
362,5481
365,12945
296,2813
295,2808
200,5621
495,3120
134,24368
418,10618
412,1865
177,8375
160,6262
425,4235
464,1269
505,3930
316,2492
191,3636
357,3613
314,1520
395,3830
347,2623
351,3072
271,2402
374,6323
363,2550
226,12190
348,9521
316,3946
250,3551
549,1458
489,2320
206,4296
303,2420
226,3714
375,10974
100,5888
272,20215
202,4277
350,2855
379,5009
600,1467
265,2883
144,7248
294,6905
552,3577
223,2406
193,4866
192,2293
392,24858
504,1264
324,8102
370,13497
252,1434
336,1618
411,31315
260,28887
227,5566
361,6745
348,884
210,2758
311,2998
174,2237
297,2787
462,1432
364,16328
150,4847
253,1032
196,6575
311,1137
583,918
290,3299
270,6142
439,2973
513,2109
377,4874
347,1194
254,2112
343,2336
342,2598
240,5226
529,2261
259,2414
354,1657
255,10441
260,4922
231,1193
399,10473
385,7074
253,5577
374,6814
361,1395
200,4392
194,2920
256,4014
197,12514
355,2498
330,3847
197,2009
223,4706
196,5952
217,3402
375,3374
318,2643
155,3285
416,2532
340,16870
323,2441
389,558
332,2713
268,4067
250,1607
318,2562
221,3028
343,2673
379,2763
288,3492
422,6574
319,3566
339,1218
499,829
190,4441
200,4320
137,10618
269,2828
242,2959
565,4691
355,3264
313,3375
334,6313
315,5320
250,1800
296,7649
369,1603
242,2666
287,2629
165,8254
207,1760
220,5426
328,3182
211,8020
349,1946
219,4940
411,8107
261,2426
441,1695
316,9053
278,12952
378,2219
451,17750
260,6430
221,2860
421,1821
407,2686
290,11392
255,2732
354,2940
471,3402
346,577
317,1987
378,8481
375,3568
254,3747
306,3126
210,4952
564,3088
272,5396
290,1889
329,2350
537,3083
298,3863
287,1349
141,1463
191,7033
308,2941
371,748
377,1556
255,11342
309,2303
195,7721
219,1983
444,3047
308,4938
360,1598
317,4961
342,3364
418,2738
245,3042
341,2550
431,3967
262,1947
348,5158
316,3841
375,8403
233,10259
291,3032
241,1396
373,1644
341,4309
130,7740
414,1754
380,5063
296,4191
237,4454
413,2966
251,5476
207,9878
745,4711
434,3962
319,1004
265,4712
398,1525
388,1912
217,10372
433,1854
267,1810
406,4548
283,1716
350,1948
599,11309
232,8367
345,29662
350,3742
341,1972
129,3487
309,2605
282,2614
157,6416
168,7928
415,1514
204,3501
342,1678
362,3606
423,5159
239,1692
287,2410
258,7079
486,5539
463,9148
296,518
341,4335
344,1910
218,5150
351,2425
268,7695
378,4017
278,5529
123,6132
466,2368
313,2635
682,2077
432,1507
311,4064
260,8406
257,1094
128,4940
255,4174
436,3748
280,4898
355,3570
150,20894
473,1166
164,5157
307,4650
319,4938
495,28316
315,2860
299,5495
161,1799
345,10972
530,1347
309,792
421,3526
256,6971
380,3025
208,2266
412,10622
299,3530
261,6164
219,5649
371,1536
429,1299
477,1381
332,1470
199,5755
218,9066
374,8704
301,1947
324,2008
391,4056
320,3526
195,5079
340,1155
548,3761
187,15481
235,8666
253,2961
319,14495
302,1968
310,4089
234,8456
307,1051
312,891
263,8377
161,3031
136,8270
191,4678
259,4850
340,4568
128,2564
269,1206
252,2402
347,6463
259,6824
143,4820
330,5480
450,2878
314,1596
217,4299
291,1078
384,5864
491,4485
136,6189
266,7850
394,2954
215,3486
223,3343
134,13967
191,9091
205,2423
262,3666
269,5543
379,7665
364,1903
275,2501
460,1536
390,4495
401,3540
286,4869
331,5859
233,2986
129,3790
197,5336
360,3095
566,1210
141,2982
461,9678
229,1937
262,3777
446,2537
325,2302
313,2030
314,5482
368,847
365,2810
372,3765
308,1946
142,3835
380,8567
219,3775
315,3818
270,3030
214,4287
399,2143
131,17422
139,5107
339,3498
347,4465
317,2597
259,3050
233,2294
471,1514
328,28733
420,1790
468,2199
196,6848
392,3066
388,3827
328,5051
330,1198
352,3213
65,4106
260,6680
627,2887
314,24732
396,1786
95,4821
249,4534
201,3255
255,5398
520,2540
446,1600
245,4264
361,3328
407,4226
201,5153
196,2947
169,5219
210,3439
292,3735
306,4192
271,15447
203,2894
387,5166
376,3785
146,5236
268,2089
307,5971
395,7350
238,1660
259,4052
273,4897
296,1496
256,4296
148,9699
193,4404
258,1530
401,9247
347,4491
253,5537
330,7273
351,4050
499,2903
450,5720
326,3179
567,2153
226,2263
376,3000
249,5011
276,15431
286,3837
474,10003
380,2319
305,9672
499,15693
365,2852
182,5921
380,6366
429,953
296,5442
193,5456
153,5712
374,3015
279,9276
363,4004
318,4485
313,2116
357,3651
317,7074
401,3704
423,2747
449,11728
170,3786
215,3152
262,2889
229,1452
424,2299
168,7760
268,3206
164,2362
370,2817
325,5087
399,1851
645,5089
317,2214
200,4100
546,4231
315,1386
287,1511
493,734
305,29958
439,4273
310,1184
340,12865
169,8063
358,2906
256,1954
265,8939
275,3387
366,2438
253,1878
404,1499
380,5223
376,4067
535,1192
249,2152
423,1830
331,9119
282,2253
240,5871
461,2873
236,3890
397,6551
307,5372
155,4350
366,3438
255,4215
300,1514
332,2215
285,9417
446,2973
413,1182
427,6210
300,7331
302,3172
230,4180
268,3416
171,3087
584,11511
72,3322
241,2585
129,11890
298,3296
148,5474
545,8093
290,2543
274,5184
368,4643
316,3751
550,2605
287,1027
521,1764
246,3218
251,2718
201,3188
132,6019
262,6695
192,3917
362,8417
195,11122
370,13719
264,6607
181,4251
172,5805
243,3675
438,2105
232,4843
305,2397
364,4628
374,4242
442,1736
332,1512
340,2158
249,9014
314,2152
140,6026
553,3110
419,1058
299,4089
259,5847
279,2504
280,10966
382,4611
376,2737
495,19991
303,1627
438,2669
282,20437
75,4086
376,1900
311,1312
425,2933
135,3446
326,5263
262,3881
245,4779
163,12595
368,2025
377,1094
309,4470
230,7008
258,973
418,2059
453,1199
175,5599
466,2417
293,1684
206,1830
384,1652
227,4131
181,6426
297,2000
433,4441
330,7955
341,2045
652,3710
309,1895
233,5094
365,5027
312,2535
334,5475
327,4287
420,3382
366,5537
280,3696
229,4426
358,6649
360,9257
366,3772
228,2792
88,13268
214,2646
190,5138
377,3019
375,9647
266,5013
452,1537
282,6059
388,18159
200,8167
191,3522
335,1560
396,2852
500,1028
29,5087
286,2413
198,4016
298,5154
543,4309
332,2362
334,3094
259,8390
381,2156
212,6830
386,1236
192,2835
250,3953
289,4398
317,1255
479,1811
370,2106
191,2758
239,6288
275,5156
417,3570
336,4364
311,683
411,2056
755,3016
449,23514
190,3013
328,2845
316,3599
422,1194
384,1401
317,2586
423,1208
237,11778
287,6711
265,6132
285,3932
120,3333
314,1267
240,3379
508,2912
374,3538
308,2787
376,4926
382,5420
198,4532
385,4230
427,3270
367,4349
395,11472
562,10282
309,2771
494,1500
336,4642
375,1915
195,5359
274,2397
308,12553
348,3988
339,1380
375,4053
310,1512
393,19510
414,1438
352,1823
294,3308
322,2618
463,2397
316,1396
296,2107
252,2890
285,2233
74,3412
280,7196
459,1409
290,3343
263,1515
317,12118
254,6901
270,4450
261,2480
265,2581
445,2686
357,3466
237,2069
288,9660
363,3998
358,2576
210,2375
485,1409
219,5014
370,2121
428,961
326,7666
318,2660
196,7230
401,2884
326,2174
128,6985
317,13558
455,2386
263,5649
350,1360
489,1377
302,11434
597,14513
320,4918
141,4567
434,9566
373,3039
279,9303
195,5215
383,2440
418,2319
506,5513
319,5818
325,2767
422,1757
249,3800
320,4457
308,5137
239,2346
372,1538
379,2426
249,4781
381,12668
321,2047
238,2191
205,6712
128,2417
324,3297
293,1905
547,17913
250,1599
378,3308
445,2557
204,3377
279,1954
354,2844
510,1554
191,6050
191,5385
255,8435
233,4258
239,5618
316,3410
147,5306
176,5368
205,4229
293,874
390,3483
296,2783
300,4688
475,1855
476,5541
199,5816
191,3396
253,3231
385,3347
378,1631
224,6691
255,4773
382,2446
311,1654
308,1429
244,2519
318,4751
466,8080
264,5817
192,9759
343,1786
275,4842
445,2214
263,2819
489,2196
196,1139
256,3955
305,2035
254,2243
388,5230
282,3023
667,18006
366,8003
360,1860
257,4109
83,4422
307,3829
385,2221
263,2345
78,8014
231,10084
331,5295
327,1227
342,6076
334,7237
81,4050
194,3322
262,7047
282,5152
339,5526
267,3700
252,6205
455,4069
358,4902
216,2785
190,5378
304,3748
366,1753
305,2950
287,5145
472,2230
452,1909
306,3206
322,1508
365,2094
343,5048
171,7425
398,1599
376,4327
303,1793
301,2334
245,3149
262,3501
452,1643
339,2970
364,6402
376,1791
454,11767
327,2591
379,4927
370,779
434,7889
318,5560
351,1059
136,16629
401,1138
440,4760
308,1215
382,7590
353,4173
416,1591
267,5574
328,1803
145,2969
359,2167
271,1989
265,2947
390,2774
310,5549
467,2656
309,3217
221,10939
251,1641
254,10713
442,2388
155,6435
241,2232
400,3907
373,3840
341,5099
185,4942
259,1957
195,3197
331,13134
244,2458
347,1245
193,1930
380,5786
320,1759
149,1601
454,13078
211,5609
248,5144
317,1566
411,1380
350,1946
381,1864
404,3174
301,3337
321,2817
255,3816
269,3005
253,4633
243,5398
426,7449
116,8242
361,1285
367,2353
262,4682
254,2816
463,4580
189,4772
360,2383
358,3053
336,1892
299,19230
326,2655
322,4545
325,2152
452,12673
481,3001
136,9756
399,754
265,4299
288,7115
465,7297
265,3517
284,2668
392,4117
438,1254
288,1474
281,12677
239,3426
355,2675
348,1683
394,10166
367,1658
248,1621
400,1636
434,3181
345,1125
536,847
254,3856
459,7591
188,1385
314,2945
336,7458
301,827
254,3436
270,3459
310,1653
109,6171
309,6842
256,2465
375,2172
379,2405
312,7271
213,3202
338,5189
95,8048
273,3544
301,4215
368,713
194,2896
254,1911
373,2494
308,2475
194,3632
219,5893
522,1599
167,4724
263,2944
404,2025
370,2314
303,3074
464,1153
309,4495
383,2345
376,1609
334,4309
388,2420
309,1863
214,2256
513,1001
367,3435
243,3119
216,5546
196,5266
419,11163
377,3893
312,3432
379,2646
355,2708
348,5031
385,2769
250,1588
397,1784
200,1945
505,9430
428,1607
375,3184
356,3523
442,2137
285,6164
366,1990
208,6281
277,18416
404,5257
436,2297
252,3044
418,4613
299,1836
393,3400
459,8138
226,3127
249,4656
150,5935
456,1435
384,4838
431,621
479,2486
491,3326
531,5375
423,3597
357,1164
432,2453
197,1067
352,5249
289,8961
268,3628
256,2968
332,12231
381,1330
239,4149
128,3591
250,4471
259,6663
323,5914
306,7075
129,3527
380,1490
253,1120
168,2980
319,3766
394,3594
351,1039
282,6408
225,2896
360,9678
459,988
353,8949
308,1665
260,2568
339,7464
254,1790
449,4565
338,2707
256,3220
132,2045
324,2553
236,1868
285,1213
381,890
386,3018
388,4794
209,5049
318,4468
223,1718
334,3625
305,3430
264,3497
407,3484
260,1403
215,4005
315,5020
359,5389
181,7635
323,3750
259,1561
288,8129
377,6200
425,1622
295,3723
256,3813
323,875
245,5021
129,4549
342,4142
249,1945
199,6026
201,8895
245,3596
245,1833
404,3487
364,1911
262,3187
442,27145
324,3552
263,5640
319,1640
360,4308
323,3550
408,1763
225,2612
310,3206
357,4135
242,6419
289,2237
291,1311
298,6222
428,5058
427,2123
206,2949
337,4336
129,3255
204,2493
308,3030
314,1919
389,3320
491,2278
305,3153
260,2252
341,2915
379,1966
340,1922
196,7229
598,5014
289,2460
305,7137
338,4713
370,14528
208,5858
270,5100
413,6777
261,6067
410,13380
404,1877
352,2914
290,1305
448,4842
105,10589
319,3807
389,1555
222,10188
133,13920
538,1828
134,3767
228,9272
317,2437
515,3043
214,9894
463,6924
222,3089
326,3438
262,9122
201,1816
328,18484
342,2673
360,4007
401,2953
133,7255
261,2256
455,903
421,1873
362,1498
307,16013
493,1124
421,1533
293,1522
253,11317
318,2882
264,4956
376,2648
379,26618
255,2623
311,10890
209,5546
524,2873
346,1175
160,6059
488,837
326,4590
207,8860
246,4358
206,3958
257,4912
425,6293
319,1808
128,3549
131,3687
318,2525
365,2455
268,4467
295,5629
347,6940
198,6035
292,7412
322,3868
364,2929
205,3223
178,6616
285,5356
341,5171
378,1190
203,2116
206,2985
542,2471
434,7626
399,4999
129,3750
518,2307
347,16686
447,2230
192,8835
308,1431
524,2821
198,10890
197,5506
259,1304
535,6876
340,1805
187,15202
292,3141
299,9211
208,2525
575,2672
1837,6106
191,3505
537,2662
455,2733
330,2748
163,9092
442,10476
358,3429
198,1340
365,1330
253,7822
177,6452
286,6039
273,1258
251,2809
128,5403
343,1895
305,4131
291,3305
253,15161
585,3291
352,3122
541,1593
477,1660
273,2433
221,4485
296,1595
372,1781
156,7612
440,1113
209,8033
259,1767
252,3664
243,1770
336,9222
303,5927
439,3314
548,1854
317,1080
375,4088
474,15323
478,3245
359,2468
298,5109
377,6140
163,2440
244,2038
414,5275
338,2464
287,5062
286,1221
402,810
450,1037
321,4831
403,4880
201,2383
237,2925
274,5563
353,3193
283,8739
319,28343
376,25979
287,1009
165,4860
281,2017
251,2505
363,3901
334,5511
135,7309
521,3647
293,4569
318,1054
605,1655
624,6252
216,3312
410,3043
311,1926
279,5918
235,8089
195,4284
526,3548
427,1398
258,2880
247,3833
272,4616
302,4836
399,8867
368,1966
248,13103
355,5446
192,6292
456,27643
255,9746
317,4546
335,1085
226,3234
252,4566
305,2908
423,1318
272,3327
195,3860
164,12462
190,9959
282,3633
391,15928
233,1697
304,2945
484,3943
356,1313
376,1732
318,935
386,2820
256,1218
225,3889
181,7042
128,4616
122,13797
355,1121
395,3291
154,4516
427,3462
299,6312
330,3605
315,1485
316,2048
319,2386
398,10012
526,2919
597,8722
193,9455
441,2357
314,2080
254,12848
474,2440
456,1625
140,2390
394,3688
277,2432
381,2145
225,6643
429,2030
397,3090
401,1619
379,771
277,22826
251,5185
369,1490
478,2671
317,4580
289,1175
229,3008
189,10165
389,3263
275,1880
222,7995
314,2838
466,2970
373,4169
177,4198
413,862
338,2000
248,2131
363,2180
374,9471
260,2082
471,5009
233,1601
268,2402
252,4441
261,1726
294,7703
316,1266
238,5190
403,3413
255,2200
318,6064
498,1514
311,4358
223,8666
400,1000
401,3449
341,3272
299,5437
292,2454
207,5962
344,4940
242,2633
317,1653
156,7340
261,6819
421,6264
212,1374
329,5009
284,1818
203,12547
402,13737
430,2743
274,1613
277,15647
255,2546
398,1952
356,871
387,10943
261,10266
266,3688
463,5750
278,10609
431,1307
140,4616
292,3386
211,4306
464,4056
314,1767
391,4672
189,7029
295,2110
197,4017
405,2828
254,2221
320,1722
140,13818
190,2503
251,3458
539,3336
392,6753
253,3046
312,2605
433,5070
136,7678
132,2652
192,4431
451,4459
570,4709
127,6618
252,3614
286,3631
319,2605
377,8236
317,1645
262,7651
194,5095
132,3722
262,11619
529,2035
186,4801
442,3691
197,4207
383,2028
195,2469
335,2728
311,2691
271,2151
308,19160
433,3017
186,4817
315,3772
328,4325
373,4105
237,6179
455,3498
279,2667
461,6816
249,1970
297,2218
299,1828
139,3066
509,1095
471,1530
253,1962
195,5806
379,1776
379,3276
457,1154
129,4703
342,3628
345,5419
192,3277
419,3437
428,2216
182,7268
343,1500
311,1977
393,2372
254,1248
518,1133
317,4852
326,2940
411,732
208,2879
574,4922
233,7948
329,2833
317,2506
340,7000
208,2468
234,2332
258,1267
307,3098
318,4084
259,9435
562,3530
408,2011
192,4988
491,2458
258,2636
255,5087
84,4638
363,2916
350,4219
269,11015
189,10001
298,961
131,3784
215,7169
266,2867
315,9240
442,1565
238,953
324,2840
130,2605
327,3334
278,3093
322,5945
285,4948
315,5280
543,795
231,1526
368,1875
468,2158
268,3244
196,2257
206,5332
253,3516
275,5897
323,26579
330,9798
425,11372
495,1886
383,6689
434,1005
761,6092
399,1634
310,1437
209,2925
394,2031
367,3246
262,1859
197,7664
287,1812
370,2277
608,3973
330,1862
325,5217
393,1779
202,4346
309,3702
319,5138
394,9678
256,3805
302,2218
191,2177
595,3637
267,1741
437,1872
269,3384
352,3300
503,4000
430,3562
303,5781
311,2010
205,3023
328,8512
355,9441
279,947
243,15463
337,7428
323,1333
368,9161
244,1190
307,9195
249,1239
539,843
266,1940
294,10219
489,2418
325,1875
264,9701
446,2781
350,1206
257,7597
193,1860
289,3341
192,3020
431,937
498,3923
183,8848
142,2493
324,4282
451,2610
468,17083
265,1815
348,4565
463,2230
315,2179
327,5701
264,4484
336,5014
266,2170
279,4254
448,1693
343,2053
324,1035
380,1972
378,5855
316,981
383,1467
393,1103
338,4702
369,1379
257,7320
486,2978
128,5173
146,6663
298,2997
456,2840
330,6858
524,1484
366,894
353,17750
243,8480
287,1201
355,6053
321,3134
259,2869
279,3114
384,3858
327,4051
193,4131
378,10952
297,3591
322,2310
313,2165
444,9900
259,4646
271,4001
514,1839
113,10250
265,6657
378,11676
271,1016
318,1071
226,9504
321,1954
238,2360
448,11925
205,5307
439,2067
241,3337
356,11937
433,1019
258,4436
278,3598
330,2415
491,1472
187,6814
410,10871
245,9925
193,5056
415,4807
310,12801
341,2144
592,12258
197,5134
346,1815
347,11343
201,4907
332,727
248,3790
340,722
325,2578
373,2265
253,5314
300,5354
256,3780
255,2756
361,1398
203,5369
259,2329
381,8577
260,2621
206,4648
355,1325
393,705
310,2696
318,635
316,2780
556,3442
260,1366
215,16240
463,1258
193,2054
399,2486
242,1240
538,2689
81,5170
491,2865
128,3058
256,11350
355,1885
385,3095
305,3112
344,3299
567,961
397,2144
311,2067
133,3214
299,1607
431,1847
349,1862
316,2040
278,2835
299,1941
313,2606
223,5549
254,4162
345,1935
504,6903
302,3696
294,3616
645,4218
193,3052
368,3099
277,3540
337,5599
298,1093
145,8684
317,2815
256,8458
141,4336
373,3148
370,5505
257,3755
507,9151
346,1836
282,2894
412,2176
256,1552
480,696
324,1036
429,2816
259,1287
345,957
369,5289
315,5018
654,5681
317,3288
348,2081
248,5348
329,6352
413,866
306,11018
243,7313
134,7723
305,773
384,2003
428,4062
144,7150
181,5391
423,2190
403,1596
468,8577
208,3404
648,2292
374,2677
352,6684
319,3308
359,1710
364,1728
420,2931
384,1465
354,1164
425,11595
435,4227
410,1296
262,3587
354,1792
255,2433
260,5396
251,19946
357,2678
376,2709
370,1247
171,5494
208,3456
291,1878
318,6030
453,766
255,7502
378,4609
193,9014
135,5511
279,9841
393,1452
271,4038
204,4736
403,1454
216,6305
226,6031
231,3996
194,3525
358,2192
193,3148
250,2395
366,5263
192,4001
319,2266
446,2017
191,3132
167,3643
337,3031
387,1559
185,6343
411,2632
216,2888
270,8734
217,8894
259,1917
377,1612
335,5059
304,4190
313,4987
370,5896
197,5529
378,1937
452,5954
319,3490
449,3157
199,4360
414,7902
329,3752
155,3736
730,8060
192,3349
372,5106
205,6206
377,10083
252,5352
303,2213
332,3224
272,11662
311,4869
248,3568
394,1501
148,7492
289,1422
373,4369
